source,destination,weight
1908,Lepidoptera,13
1908,Mantodea,1
1908,Odonata,3
1908,Orthoptera,48
1908,Phasmatodea,1
1909,Blattodea,2
1909,Coleoptera,3
1909,Diptera,3
1909,Hymenoptera,5
1909,Mantodea,1
1909,Odonata,15
1909,Orthoptera,13
1909,Phasmatodea,3
1910,Blattodea,1
1910,Coleoptera,2
1910,Diptera,1
1910,Hemiptera,2
1910,Orthoptera,33
1910[1911],Orthoptera,1
1911,Blattodea,1
1911,Coleoptera,1
1911,Diptera,9
1911,Hymenoptera,1
1911,Lepidoptera,13
1911,Mantodea,3
1911,Odonata,1
1911,Orthoptera,57
1911,Phasmatodea,4
1912,Coleoptera,1
1912,Diptera,11
1912,Hymenoptera,7
1912,Lepidoptera,2
1912,Mantodea,2
1912,Odonata,2
1912,Orthoptera,34
1913,Blattodea,3
1913,Diptera,8
1913,Hymenoptera,5
1913,Lepidoptera,3
1913,Mantodea,3
1913,Odonata,1
1913,Orthoptera,53
1913,Phasmatodea,1
1914,Blattodea,1
1914,Dermaptera,1
1914,Diptera,62
1914,Hymenoptera,9
1914,Lepidoptera,6
1914,Orthoptera,23
1914,Phasmatodea,1
1915,Blattodea,2
1915,Coleoptera,4
1915,Diptera,17
1915,Hymenoptera,1
1915,Lepidoptera,9
1915,Orthoptera,104
1916,Blattodea,29
1916,Coleoptera,2
1916,Dermaptera,1
1916,Diptera,26
1916,Hymenoptera,2
1916,Lepidoptera,3
1916,Mantodea,2
1916,Orthoptera,33
1916[1917],Hymenoptera,33
1917,Blattodea,11
1917,Coleoptera,3
1917,Dermaptera,5
1917,Diptera,17
1917,Hymenoptera,42
1917,Lepidoptera,6
1917,Odonata,2
1917,Orthoptera,20
1918,Blattodea,7
1918,Coleoptera,1
1918,Diptera,87
1918,Lepidoptera,1
1918,Mantodea,2
1918,Odonata,1
1918,Orthoptera,55
1918,Phasmatodea,1
1919,Blattodea,15
1919,Coleoptera,1
1919,Dermaptera,3
1919,Diptera,37
1919,Lepidoptera,3
1919,Mantodea,2
1919,Odonata,3
1919,Orthoptera,50
1919,Phasmatodea,9
1920,Blattodea,13
1920,Coleoptera,4
1920,Diptera,22
1920,Hymenoptera,6
1920,Lepidoptera,13
1920,Mantodea,15
1920,Odonata,2
1920,Orthoptera,30
1920,Phasmatodea,3
1921,Blattodea,36
1921,Dermaptera,4
1921,Diptera,33
1921,Hymenoptera,1
1921,Lepidoptera,4
1921,Odonata,1
1921,Orthoptera,4
1921,Phasmatodea,1
1921[1922],Diptera,1
1922,Blattodea,11
1922,Coleoptera,2
1922,Dermaptera,1
1922,Diptera,2
1922,Hymenoptera,28
1922,Mantodea,4
1922,Orthoptera,78
1923,Blattodea,7
1923,Dermaptera,11
1923,Diptera,9
1923,Hemiptera,1
1923,Hymenoptera,1
1923,Lepidoptera,3
1923,Orthoptera,74
1923,Phasmatodea,4
1924,Blattodea,2
1924,Dermaptera,3
1924,Diptera,11
1924,Mantodea,1
1924,Odonata,2
1924,Orthoptera,45
1924,Phasmatodea,7
1925,Coleoptera,1
1925,Dermaptera,1
1925,Diptera,18
1925,Hemiptera,5
1925,Orthoptera,8
1926,Blattodea,53
1926,Diptera,23
1926,Hymenoptera,2
1926,Lepidoptera,10
1926,Orthoptera,6
1927,Blattodea,38
1927,Coleoptera,3
1927,Dermaptera,4
1927,Diptera,8
1927,Lepidoptera,9
1927,Mantodea,1
1927,Odonata,1
1927,Orthoptera,43
1928,Blattodea,16
1928,Coleoptera,2
1928,Lepidoptera,5
1928,Orthoptera,46
1928[1929],Hymenoptera,3
1929,Blattodea,30
1929,Coleoptera,4
1929,Dermaptera,1
1929,Diptera,14
1929,Lepidoptera,1
1929,Orthoptera,25
1930,Blattodea,9
1930,Diptera,27
1930,Hymenoptera,38
1930,Lepidoptera,1
1930,Odonata,1
1930,Orthoptera,5
1931,Blattodea,5
1931,Diptera,7
1931,Lepidoptera,11
1931,Mantodea,1
1931,Odonata,8
1931,Orthoptera,10
1932,Blattodea,16
1932,Coleoptera,2
1932,Dermaptera,1
1932,Diptera,9
1932,Orthoptera,31
1932,Phasmatodea,2
1932[1933],Blattodea,1
1933[1932],Blattodea,1
1933,Blattodea,20
1933,Coleoptera,1
1933,Dermaptera,3
1933,Diptera,5
1933,Lepidoptera,1
1933,Orthoptera,14
1933,Phasmatodea,11
1934,Coleoptera,5
1934,Diptera,14
1934,Hymenoptera,6
1934,Orthoptera,18
1934,Phasmatodea,2
1935,Blattodea,2
1935,Coleoptera,1
1935,Diptera,14
1935,Hymenoptera,1
1935,Mantodea,8
1935,Orthoptera,22
1936,Dermaptera,2
1936,Diptera,5
1936,Hymenoptera,3
1936,Orthoptera,35
1937,Blattodea,14
1937,Hymenoptera,9
1937,Lepidoptera,1
1937,Mantodea,1
1937,Orthoptera,25
1937,Phasmatodea,3
1938,Blattodea,1
1938,Diptera,12
1938,Hymenoptera,12
1938,Mantodea,1
1938,Orthoptera,9
1938,Phasmatodea,22
1939,Diptera,31
1939,Hymenoptera,14
1939,Lepidoptera,4
1939,Neuroptera,4
1939,Orthoptera,25
1940,Coleoptera,1
1940,Diptera,41
1940,Hymenoptera,22
1940,Orthoptera,9
1940,Phasmatodea,1
1941,Coleoptera,5
1941,Diptera,14
1941,Hymenoptera,15
1941,Lepidoptera,11
1941,Mantodea,1
1941,Orthoptera,10
1941,Trichoptera,2
1942,Diplopoda,2
1942,Diptera,21
1942,Hymenoptera,9
1942,Orthoptera,24
1942,Polydesmida,4
1943,Blattodea,8
1943,Diptera,9
1943,Hymenoptera,16
1943,Lepidoptera,2
1943,Orthoptera,5
1944,Diptera,12
1944,Hymenoptera,4
1944,Orthoptera,18
1945,Blattodea,2
1945,Coleoptera,11
1945,Orthoptera,14
1946,Coleoptera,3
1946,Dermaptera,4
1946,Diptera,2
1946,Hymenoptera,2
1946,Orthoptera,7
1947,Blattodea,1
1947,Diptera,1
1947,Hymenoptera,12
1947,Odonata,3
1947,Orthoptera,10
1947,Phasmatodea,6
1948,Coleoptera,1
1948,Delete,1
1948,Dermaptera,1
1948,Diptera,3
1948,Hymenoptera,1
1948,Lepidoptera,1
1948,Orthoptera,3
1949,Coleoptera,1
1949,Diptera,3
1949,Lepidoptera,4
1949,Mantodea,7
1949,Odonata,1
1950,Coleoptera,5
1950,Diptera,2
1950,Orthoptera,7
1950,Polydesmida,4
1951,Blattodea,2
1951,Mantodea,3
1951,Orthoptera,5
1952,Dermaptera,1
1952,Orthoptera,2
1953,Orthoptera,5
1953,Phasmatodea,1
1954,Coleoptera,1
1954,Diptera,25
1955,Orthoptera,13
1956,Orthoptera,14
1957,Coleoptera,3
1957,Diptera,41
1957,Orthoptera,1
1958,Diptera,1
1958,Ephemeroptera,1
1958,Orthoptera,7
1959,Collembola,1
1959,Diptera,1
1959,Orthoptera,7
1960,Collembola,7
1960,Diptera,11
1960,Hymenoptera,2
1960,Orthoptera,2
1961,Collembola,6
1961,Orthoptera,7
1962,Coleoptera,3
1962,Collembola,3
1962,Diptera,5
1962,Orthoptera,2
1963,Coleoptera,2
1963,Collembola,5
1963,Lepidoptera,3
1963,Orthoptera,3
1964,Collembola,4
1964,Orthoptera,14
1965,Blattodea,1
1965,Coleoptera,1
1965,Collembola,3
1965,Diptera,1
1965,Orthoptera,2
1966,Coleoptera,2
1966,Diptera,1
1966,Orthoptera,1
1967,Orthoptera,8
1968,Orthoptera,14
1969,Orthoptera,10
1970,Orthoptera,13
1971,Diptera,3
1971,Orthoptera,13
1971,Phasmatodea,1
1972,Hymenoptera,1
1972,Lepidoptera,1
1972,Orthoptera,6
1973,Blattodea,3
1973,Orthoptera,10
1974,Orthoptera,33
1975,Orthoptera,12
1976,Hymenoptera,1
1976,Orthoptera,19
1977,Blattodea,1
1977,Diptera,1
1977,Ephemeroptera,1
1977,Orthoptera,4
1979,Blattodea,3
1979,Diptera,1
1979,Orthoptera,15
1980,Diptera,1
1980,Hemiptera,1
1981,Diptera,1
1981,Orthoptera,1
1982,Diptera,1
1982,Mantodea,1
1983,Diptera,5
1983,Orthoptera,16
1984,Orthoptera,36
1985,Blattodea,1
1985,Diptera,1
1985,Orthoptera,8
1986,Blattodea,1
1986,Coleoptera,1
1987,Diptera,7
1987,Orthoptera,46
1988,Diptera,1
1988,Orthoptera,13
1989,Dermaptera,1
1989,Mantodea,1
1991,Blattodea,1
1993,Blattodea,1
1994,Ephemeroptera,1
1994,Orthoptera,207
1995,Blattodea,2
1995,Orthoptera,7
1996,Blattodea,3
1997,Blattodea,3
1997,Odonata,1
1997,Orthoptera,7
1997[1998],Orthoptera,7
1998,Blattodea,1
1998,Orthoptera,10
1999,Blattodea,2
1999,Lepidoptera,1
2002,Orthoptera,7
2003,Coleoptera,1
2003,Diplura,2
2003,Orthoptera,13
2005,Diplura,3
2005,Lepidoptera,1
2006,Diplura,4
2006,Ephemeroptera,1
Acari,Chamberlin,1
Acarina,Chamberlin,2
Amblypygi,Wood,1
Araneae,Wood,2
Blattodea,Bei-Bienko,1
Blattodea,Bolívar,2
Blattodea,Bruner,2
Blattodea,Cabrera,2
Blattodea,Gerstaecker,1
Blattodea,Guérin-Méneville,2
Blattodea,Gutiérrez,1
Blattodea,Hanitsch,1
Blattodea,Hebard,211
Blattodea,Kar.,1
Blattodea,Rehn,138
Blattodea,Rehn & Hebard,41
Blattodea,"Rehn, J. A. G.",1
Blattodea,"Rehn, J.A.G.",6
Blattodea,Roth,22
Blattodea,Roth & Gutiérrez,2
Blattodea,Roth & Princis,1
Blattodea,Scudder,10
Blattodea,Stål,1
Blattodea,unknown,7
Blattodea,Walker,1
Chilopoda,Wood,14
Coleoptera,Angell,4
Coleoptera,Aurivillius,2
Coleoptera,Bates,2
Coleoptera,Beutenmüller,4
Coleoptera,Blaisdell,2
Coleoptera,Blanchard,4
Coleoptera,Bland,46
Coleoptera,Boileau,3
Coleoptera,Bonvouloir,2
Coleoptera,Boyle,1
Coleoptera,Brendel,69
Coleoptera,Breuning,1
Coleoptera,"Brown, W.J.",1
Coleoptera,Buchanan,1
Coleoptera,Casey,1
Coleoptera,Castelneau,1
Coleoptera,Chabrill,1
Coleoptera,Champion,3
Coleoptera,Chemsak & Linsley,1
Coleoptera,Cockerell,1
Coleoptera,Crotch,11
Coleoptera,Dawson,1
Coleoptera,Dietz,35
Coleoptera,Dillon & Dillon,38
Coleoptera,Ehlers,1
Coleoptera,Fairmaire,1
Coleoptera,Fall,23
Coleoptera,Fletcher,1
Coleoptera,Gentner,2
Coleoptera,Green,8
Coleoptera,Gressit,2
Coleoptera,Hamilton,3
Coleoptera,Hatch,2
Coleoptera,Hayward,4
Coleoptera,Horn,77
Coleoptera,Hubbard,1
Coleoptera,Jayne,6
Coleoptera,Kannegieter,1
Coleoptera,Kerremans,16
Coleoptera,LeConte,10
Coleoptera,Leng & Mutchler,2
Coleoptera,Manee,2
Coleoptera,Maydell,4
Coleoptera,Moellenkamp,1
Coleoptera,Motschulsky,1
Coleoptera,Moxey,6
Coleoptera,Nagel,1
Coleoptera,Nonfried,1
Coleoptera,Notman,1
Coleoptera,Perroud,1
Coleoptera,Pusa,1
Coleoptera,Ritsema,1
Coleoptera,Rivnay,3
Coleoptera,Roberts,2
Coleoptera,Robinson,1
Coleoptera,Schwarz,1
Coleoptera,Serville,1
Coleoptera,Skinner,14
Coleoptera,Smith,1
Coleoptera,"Smith, J.B.",6
Coleoptera,Strohecker,1
Coleoptera,Thomson,14
Coleoptera,Valentine,1
Coleoptera,Van de Poll,19
Coleoptera,Van Dyke,1
Coleoptera,Wallis,1
Coleoptera,Wickham,1
Coleoptera,Young,1
Collembola,Scott,29
Dermaptera,Burr,1
Dermaptera,Hebard,30
Dermaptera,Rehn,16
Dermaptera,Rehn & Hebard,3
Dermaptera,Sakai,1
Dermaptera,Scudder,2
Diplopoda,Bollman,1
Diplopoda,Causey,2
Diplopoda,Chamberlin,1
Diplopoda,Cope,1
Diplopoda,Wood,9
Diplura,Allen,7
Diplura,Allen & Rosenberg,2
Diptera,Aldrich,1
Diptera,Alexander,17
Diptera,Back,6
Diptera,Bezzi,1
Diptera,Brennan,1
Diptera,Bromley,26
Diptera,Chamberlin,2
Diptera,Cole,6
Diptera,Coquillett In Johnson,2
Diptera,Cresson,329
Diptera,Curran,2
Diptera,Dalmat,1
Diptera,Dietz,87
Diptera,Dodge,1
Diptera,Fisher,28
Diptera,Garrett,1
Diptera,Grote,2
Diptera,Hine,5
Diptera,Hough,7
Diptera,Huckett,12
Diptera,Hull,31
Diptera,James,7
Diptera,Johnson,7
Diptera,Johnson in Skinner,3
Diptera,Laffoon,3
Diptera,Leonard,1
Diptera,Loew,1
Diptera,Malloch,82
Diptera,Melander,16
Diptera,Oldroyd,2
Diptera,Osten Sacken,51
Diptera,Painter,1
Diptera,Rapp,5
Diptera,Roback,75
Diptera,Roback & Rutter,1
Diptera,Sabrosky,1
Diptera,Soponis,1
Diptera,Sturtevant & Wheeler,25
Diptera,Van Duzee,14
Diptera,W. G. Dietz,1
Diptera,Williston,3
Ephemeroptera,Allen,2
Ephemeroptera,"Edmunds, Berner & Traver",1
Ephemeroptera,Funk,2
Ephemeroptera,Lugo-Ortiz & McCafferty,1
Ephemeroptera,Waltz & McCafferty,1
Geophilomorpha,Saeger,1
Geophilomorpha,Wood,8
Hemiptera,Cockerell,1
Hemiptera,Davis,1
Hemiptera,DeLong,1
Hemiptera,Haldeman,2
Hemiptera,McAtee & Malloch,5
Hemiptera,Stål,1
Hemiptera,Uhler,7
Hemiptera,Van Duzee,6
Hymenoptera,Aaron,32
Hymenoptera,Allen,13
Hymenoptera,Allen & Krombein,1
Hymenoptera,Andre,3
Hymenoptera,Ashmead,20
Hymenoptera,Baker,1
Hymenoptera,Banks,11
Hymenoptera,Bartlett,2
Hymenoptera,Bassett,123
Hymenoptera,Bequaert,1
Hymenoptera,Beutenmüller,2
Hymenoptera,Beutenmuller,4
Hymenoptera,Blake,129
Hymenoptera,Bradley,35
Hymenoptera,Brown,1
Hymenoptera,Brues,4
Hymenoptera,Cameron,1
Hymenoptera,Cockerell,195
Hymenoptera,Cockerell & Casad,5
Hymenoptera,Cockerell & Fox,9
Hymenoptera,Cockerell & Porter,2
Hymenoptera,Crawford,10
Hymenoptera,Cresson,2422
Hymenoptera,Cresson?,1
Hymenoptera,Davis,266
Hymenoptera,Dunning,10
Hymenoptera,Emery,10
Hymenoptera,Emery & Forel,1
Hymenoptera,Evans,4
Hymenoptera,Fent. [?]*,1
Hymenoptera,Fernald,4
Hymenoptera,Forel,1
Hymenoptera,Fox,266
Hymenoptera,Fox ?,1
Hymenoptera,Franklin,6
Hymenoptera,Frison,1
Hymenoptera,Gillaspy,1
Hymenoptera,Graenicher,8
Hymenoptera,Haldeman,1
Hymenoptera,Harrington,1
Hymenoptera,Hertzog,1
Hymenoptera,Hooker,5
Hymenoptera,Hopper,7
Hymenoptera,Huber,1
Hymenoptera,Hurd & Moore,1
Hymenoptera,Janjic & Packer,1
Hymenoptera,Kincaid,4
Hymenoptera,Kinsey,31
Hymenoptera,Kinsey & Ayers,1
Hymenoptera,Kohl,1
Hymenoptera,Krombein,9
Hymenoptera,La Berge & Ribble,1
Hymenoptera,LaBerge,1
Hymenoptera,Lewis,1
Hymenoptera,Linnaeus,1
Hymenoptera,Linsley,5
Hymenoptera,MacGillivray,3
Hymenoptera,Mann,2
Hymenoptera,Mao & Muesebeck,3
Hymenoptera,Marlatt,38
Hymenoptera,McFarland,2
Hymenoptera,Melander,3
Hymenoptera,Merrill,1
Hymenoptera,Michener,2
Hymenoptera,Mickel,18
Hymenoptera,Mickel & Krombein,1
Hymenoptera,Mitchell,54
Hymenoptera,Murray,1
Hymenoptera,Norton,139
Hymenoptera,Packard,45
Hymenoptera,Parker,4
Hymenoptera,Pate,120
Hymenoptera,Patton,7
Hymenoptera,Porter,1
Hymenoptera,Pratt,3
Hymenoptera,Riegel,4
Hymenoptera,Riley,1
Hymenoptera,Riley & Bassett,1
Hymenoptera,Roberts,1
Hymenoptera,Robertson,35
Hymenoptera,Roger,1
Hymenoptera,Rohwer,2
Hymenoptera,Saussure,1
Hymenoptera,Say,7
Hymenoptera,Schuster,3
Hymenoptera,Schwarz,3
Hymenoptera,Scullen,2
Hymenoptera,Shenefelt,2
Hymenoptera,Skinner,1
Hymenoptera,Smith,1
Hymenoptera,"Smith, E.A.",1
Hymenoptera,Townes,10
Hymenoptera,Vachal,1
Hymenoptera,Viereck,288
Hymenoptera,Viereck & Cockerell,30
Hymenoptera,Weed,4
Hymenoptera,Weld,2
Hymenoptera,Wheeler,1
Hymenoptera,Wheeler & Mann,4
Lepidoptera,Aaron,2
Lepidoptera,Bell,4
Lepidoptera,Blake,3
Lepidoptera,Braun,5
Lepidoptera,Brower,1
Lepidoptera,Bruce,1
Lepidoptera,Cadbury,2
Lepidoptera,Cary,1
Lepidoptera,Chambers,2
Lepidoptera,Clemens,279
Lepidoptera,Coxey,1
Lepidoptera,Darlington,4
Lepidoptera,Edwards,3
Lepidoptera,"Edwards, W.H.",1
Lepidoptera,Fernald,4
Lepidoptera,Fox,5
Lepidoptera,Grossbeck,6
Lepidoptera,Grote,128
Lepidoptera,Grote & Robinson,56
Lepidoptera,Gunder,2
Lepidoptera,Gundlach,2
Lepidoptera,Haimbach,21
Lepidoptera,Hayward,6
Lepidoptera,Herrich-Schäffer,27
Lepidoptera,"Herrich-Schäffer, G.A.W.",1
Lepidoptera,Jones,2
Lepidoptera,Kearfott,1
Lepidoptera,Klots,1
Lepidoptera,Laurent,1
Lepidoptera,Mengel,3
Lepidoptera,Newcomb,1
Lepidoptera,Packard,7
Lepidoptera,Pavulaan & Wright,1
Lepidoptera,Poey,20
Lepidoptera,Ramsden,4
Lepidoptera,Reakirt,3
Lepidoptera,Richards,2
Lepidoptera,Robinson,45
Lepidoptera,"Say, Thomas",1
Lepidoptera,Scudder,2
Lepidoptera,Skinner,95
Lepidoptera,Skinner & Aaron,1
Lepidoptera,Skinner & Mengel,3
Lepidoptera,Skinner & Ramsden,1
Lepidoptera,Skinner & Williams,1
Lepidoptera,Strecker,1
Lepidoptera,Walsingham,3
Lepidoptera,Williams,22
Lepidoptera,Williams & Bell,12
Lepidoptera,Wright & Pavulaan,1
Mantodea,Chopard,6
Mantodea,Giglio-Tos,1
Mantodea,Hebard,21
Mantodea,Rehn,51
Mantodea,Rehn & Hebard,3
Mantodea,Roy,3
Mantodea,Scudder,8
Mantodea,Terra,1
Mantodea,Tinkham,1
Neuroptera,Banks,16
Neuroptera,Rehn,3
Odonata,Calvert,75
Odonata,DeMarmels,1
Odonata,Fisher,1
Odonata,Huggins,1
Odonata,Kennedy,1
Odonata,Leach,1
Odonata,Muttkowski,1
Odonata,Needham,2
Odonata,Walker,2
Odonata,Williamson,3
Opiliones,Chamberlin,1
Opiliones,Wood,9
Orthoptera,Bailey,1
Orthoptera,Bei-Bienko,1
Orthoptera,Blatchley,8
Orthoptera,Bolivar,4
Orthoptera,Bruner,454
Orthoptera,Brunner,2
Orthoptera,Burmeister,1
Orthoptera,Caudell,2
Orthoptera,Chopard,15
Orthoptera,Cigliano & Otte,13
Orthoptera,Descamps,57
Orthoptera,Dodge,3
Orthoptera,Eades,1
Orthoptera,Emsley,10
Orthoptera,Emsley & Nickle,3
Orthoptera,Fox,2
Orthoptera,Günther,8
Orthoptera,Grant,35
Orthoptera,Gurney & Eades,1
Orthoptera,Haldeman,2
Orthoptera,Hancock,328
Orthoptera,Harris,1
Orthoptera,Hebard,499
Orthoptera,Hubbell,17
Orthoptera,Huxley,3
Orthoptera,Jago,8
Orthoptera,Karny,2
Orthoptera,Kevan,7
Orthoptera,"Kevan, Akbar & Singh",2
Orthoptera,"Kevan, Singh & Akbar",4
Orthoptera,Liebermann,2
Orthoptera,Linnaeus,2
Orthoptera,Lugger,1
Orthoptera,McNeill,3
Orthoptera,Morse,94
Orthoptera,Nickle,4
Orthoptera,Otte,299
Orthoptera,Otte & Cade,34
Orthoptera,Otte & Cohn,5
Orthoptera,Otte & Jago,2
Orthoptera,Otte & Peck,7
Orthoptera,"Otte, Toms & Cade",3
Orthoptera,Packard,1
Orthoptera,"Pérez-Gelabert, Hierro & Otte",10
Orthoptera,"Perez, Dominici, Hierro & Otte",7
Orthoptera,"Perez, Hierro & Otte",1
Orthoptera,"Perez, Hierro, Dominici & Otte",4
Orthoptera,"Perez-Gelabert, Hierro & Otte",2
Orthoptera,Ragge,1
Orthoptera,Rehn,395
Orthoptera,Rehn & Cockerell,1
Orthoptera,Rehn & Eades,3
Orthoptera,Rehn & Grant,11
Orthoptera,Rehn & Hebard,99
Orthoptera,Rehn & Randell,1
Orthoptera,Rehn & Rehn,41
